captura_utc_real;fecha;temp;lluvia;radmax;presmb
2026-04-29 15:21:14;29/04/2026 08:00 a.m.;27,31;0,00;0,58;1.000,69
2026-04-29 15:21:14;29/04/2026 07:00 a.m.;23,20;0,00;0,32;1.000,08
2026-04-29 16:57:38;29/04/2026 10:00 a.m.;33,85;0,00;0,94;1.000,40
2026-04-29 18:17:42;29/04/2026 11:00 a.m.;34,77;0,00;1,03;999,99
2026-04-29 19:56:50;29/04/2026 01:00 p.m.;36,46;0,00;1,14;998,34
2026-04-29 19:56:50;29/04/2026 12:00 p.m.;35,60;0,00;1,08;999,28
2026-04-29 21:10:54;29/04/2026 03:00 p.m.;36,94;0,00;0,87;996,32
2026-04-29 21:10:54;29/04/2026 02:00 p.m.;36,30;0,00;1,11;997,20
2026-04-29 23:11:41;29/04/2026 05:00 p.m.;35,22;0,00;0,41;995,99
2026-04-29 23:11:41;29/04/2026 04:00 p.m.;36,92;0,00;0,66;995,87
2026-04-30 04:03:37;29/04/2026 09:00 p.m.;29,98;0,00;0,00;999,08
2026-04-30 04:03:37;29/04/2026 08:00 p.m.;30,70;0,00;0,00;998,64
2026-04-30 04:03:37;29/04/2026 07:00 p.m.;32,00;0,00;0,00;997,84
2026-04-30 04:03:37;29/04/2026 06:00 p.m.;33,73;0,00;0,11;996,81
2026-04-30 06:38:08;30/04/2026 12:00 a.m.;27,44;0,00;0,00;999,15
2026-04-30 06:38:08;29/04/2026 11:00 p.m.;28,79;0,00;0,00;999,63
2026-04-30 06:38:08;29/04/2026 10:00 p.m.;29,47;0,00;0,00;999,79
2026-04-30 09:01:54;30/04/2026 02:00 a.m.;25,94;0,00;0,00;997,64
2026-04-30 09:01:54;30/04/2026 01:00 a.m.;27,81;0,00;0,00;998,44
2026-04-30 11:02:29;30/04/2026 04:00 a.m.;25,33;0,00;0,00;997,22
2026-04-30 11:02:29;30/04/2026 03:00 a.m.;24,99;0,00;0,00;997,21
2026-04-30 12:21:10;30/04/2026 06:00 a.m.;23,73;0,00;0,07;997,93
2026-04-30 12:21:10;30/04/2026 05:00 a.m.;23,90;0,00;0,00;997,58
2026-04-30 14:29:44;30/04/2026 08:00 a.m.;28,98;0,00;0,57;999,03
2026-04-30 14:29:44;30/04/2026 07:00 a.m.;26,27;0,00;0,32;998,48
2026-04-30 16:06:12;30/04/2026 09:00 a.m.;31,34;0,00;0,78;999,29
2026-04-30 17:42:32;30/04/2026 11:00 a.m.;35,10;0,00;1,02;998,48
2026-04-30 17:42:32;30/04/2026 10:00 a.m.;33,97;0,00;0,93;999,08
2026-04-30 18:58:54;30/04/2026 12:00 p.m.;35,66;0,00;1,03;997,91
2026-04-30 20:15:18;30/04/2026 01:00 p.m.;36,19;0,00;1,04;996,93
2026-04-30 21:17:53;30/04/2026 03:00 p.m.;35,81;0,00;0,84;995,37
2026-04-30 21:17:53;30/04/2026 02:00 p.m.;35,89;0,00;0,98;996,13
2026-04-30 23:12:52;30/04/2026 04:00 p.m.;35,48;0,00;0,73;995,09
2026-05-01 00:08:16;30/04/2026 05:00 p.m.;34,16;0,00;0,48;995,22
2026-05-01 04:15:47;30/04/2026 09:00 p.m.;29,65;0,00;0,00;998,11
2026-05-01 04:15:47;30/04/2026 08:00 p.m.;29,78;0,00;0,00;997,37
2026-05-01 04:15:47;30/04/2026 07:00 p.m.;30,21;0,00;0,00;996,67
2026-05-01 04:15:47;30/04/2026 06:00 p.m.;31,91;0,00;0,15;995,77
2026-05-01 06:47:27;01/05/2026 12:00 a.m.;28,48;0,00;0,00;998,99
2026-05-01 06:47:27;30/04/2026 11:00 p.m.;28,90;0,00;0,00;999,20
2026-05-01 06:47:27;30/04/2026 10:00 p.m.;29,38;0,00;0,00;998,93
2026-05-01 08:52:08;01/05/2026 02:00 a.m.;27,85;0,00;0,00;998,02
2026-05-01 08:52:08;01/05/2026 01:00 a.m.;27,58;0,00;0,00;998,35
2026-05-01 10:17:01;01/05/2026 04:00 a.m.;25,70;0,00;0,00;997,60
2026-05-01 10:17:01;01/05/2026 03:00 a.m.;27,16;0,00;0,00;997,62
2026-05-01 11:35:12;01/05/2026 05:00 a.m.;25,09;0,00;0,00;
2026-05-01 12:39:45;01/05/2026 06:00 a.m.;24,81;0,00;0,08;998,28
2026-05-01 14:05:56;01/05/2026 07:00 a.m.;26,34;0,00;0,32;999,12
2026-05-01 15:13:55;01/05/2026 09:00 a.m.;32,70;0,00;0,77;999,68
2026-05-01 15:13:55;01/05/2026 08:00 a.m.;29,98;0,00;0,56;999,57
2026-05-01 17:16:10;01/05/2026 11:00 a.m.;34,92;0,00;1,35;999,18
2026-05-01 17:16:10;01/05/2026 10:00 a.m.;34,06;0,00;1,05;999,51
2026-05-01 19:42:25;01/05/2026 01:00 p.m.;33,92;0,00;1,27;998,31
2026-05-01 19:42:25;01/05/2026 12:00 p.m.;34,47;0,00;1,31;998,98
2026-05-01 20:35:08;01/05/2026 02:00 p.m.;34,44;0,00;1,13;997,16
2026-05-01 21:33:04;01/05/2026 03:00 p.m.;34,91;0,00;1,07;996,61
2026-05-01 22:30:38;01/05/2026 04:00 p.m.;33,86;0,00;0,69;996,46
2026-05-01 23:30:58;01/05/2026 05:00 p.m.;33,65;0,00;0,54;996,86
2026-05-02 01:14:02;01/05/2026 07:00 p.m.;31,14;0,00;0,00;998,44
2026-05-02 01:14:02;01/05/2026 06:00 p.m.;32,40;0,00;0,07;997,63
2026-05-02 04:29:37;01/05/2026 10:00 p.m.;27,14;0,00;0,00;1.001,62
2026-05-02 04:29:37;01/05/2026 09:00 p.m.;29,68;0,00;0,00;1.000,79
2026-05-02 04:29:37;01/05/2026 08:00 p.m.;30,09;0,00;0,00;999,39
2026-05-02 06:27:18;02/05/2026 12:00 a.m.;25,27;0,00;0,00;1.002,16
2026-05-02 06:27:18;01/05/2026 11:00 p.m.;25,56;0,00;0,00;1.002,05
2026-05-02 08:09:49;02/05/2026 02:00 a.m.;25,09;0,00;0,00;1.000,65
2026-05-02 08:09:49;02/05/2026 01:00 a.m.;25,36;0,00;0,00;1.001,43
2026-05-02 09:21:24;02/05/2026 03:00 a.m.;25,01;0,00;0,00;999,92
2026-05-02 10:26:43;02/05/2026 04:00 a.m.;24,72;0,00;0,00;999,86
2026-05-02 11:23:25;02/05/2026 05:00 a.m.;24,95;0,00;0,00;1.000,28
2026-05-02 12:05:38;02/05/2026 06:00 a.m.;25,03;0,00;0,09;1.000,80
2026-05-02 13:45:37;02/05/2026 07:00 a.m.;26,52;0,00;0,27;1.000,80
2026-05-02 14:37:13;02/05/2026 08:00 a.m.;28,74;0,00;0,57;1.001,32
2026-05-02 15:30:06;02/05/2026 09:00 a.m.;30,47;0,00;0,86;1.001,90
2026-05-02 16:26:10;02/05/2026 10:00 a.m.;32,12;0,00;0,97;1.001,69
2026-05-02 17:24:48;02/05/2026 11:00 a.m.;33,74;0,00;1,11;1.001,22
2026-05-02 19:17:47;02/05/2026 01:00 p.m.;36,03;0,00;0,85;999,24
2026-05-02 19:17:47;02/05/2026 12:00 p.m.;35,32;0,00;1,10;1.000,12
2026-05-02 20:55:09;02/05/2026 02:00 p.m.;35,29;0,00;0,81;998,24
2026-05-02 21:40:59;02/05/2026 03:00 p.m.;26,71;40,80;0,30;999,34
2026-05-02 23:08:43;02/05/2026 05:00 p.m.;24,38;0,40;0,01;997,85
2026-05-02 23:08:43;02/05/2026 04:00 p.m.;23,87;0,60;0,01;998,54
2026-05-03 04:04:25;02/05/2026 10:00 p.m.;24,98;0,00;0,00;1.002,10
2026-05-03 04:04:25;02/05/2026 09:00 p.m.;25,20;0,00;0,00;1.001,59
2026-05-03 04:04:25;02/05/2026 08:00 p.m.;24,90;0,00;0,00;1.000,81
2026-05-03 04:04:25;02/05/2026 07:00 p.m.;24,82;0,00;0,00;999,03
2026-05-03 04:04:25;02/05/2026 06:00 p.m.;24,71;0,40;0,01;999,23
2026-05-03 06:35:58;03/05/2026 12:00 a.m.;24,75;0,00;0,00;1.001,80
2026-05-03 06:35:58;02/05/2026 11:00 p.m.;25,01;0,00;0,00;1.002,24
2026-05-03 08:22:59;03/05/2026 02:00 a.m.;24,55;0,00;0,00;1.001,41
2026-05-03 08:22:59;03/05/2026 01:00 a.m.;24,61;0,00;0,00;1.001,80
2026-05-03 09:45:08;03/05/2026 03:00 a.m.;24,06;0,00;0,00;1.001,15
2026-05-03 10:39:25;03/05/2026 04:00 a.m.;24,10;0,00;0,00;1.001,09
2026-05-03 11:27:42;03/05/2026 05:00 a.m.;23,87;0,00;0,00;1.001,38
2026-05-03 12:07:50;03/05/2026 06:00 a.m.;23,86;0,20;0,04;1.002,21
2026-05-03 13:47:58;03/05/2026 07:00 a.m.;24,49;0,00;0,17;1.003,03
2026-05-03 14:38:11;03/05/2026 08:00 a.m.;25,74;0,00;0,49;1.003,61
2026-05-03 15:29:35;03/05/2026 09:00 a.m.;27,86;0,00;0,57;1.003,46
2026-05-03 16:25:01;03/05/2026 10:00 a.m.;30,00;0,00;1,14;1.003,39
2026-05-03 17:24:03;03/05/2026 11:00 a.m.;31,47;0,00;1,26;1.003,01
2026-05-03 19:18:30;03/05/2026 01:00 p.m.;33,04;0,00;1,15;1.001,02
2026-05-03 19:18:30;03/05/2026 12:00 p.m.;31,88;0,00;1,03;1.002,19
2026-05-03 20:03:27;03/05/2026 02:00 p.m.;33,73;0,00;1,09;999,95
2026-05-03 21:54:24;03/05/2026 03:00 p.m.;32,39;0,00;0,86;999,32
2026-05-03 22:38:49;03/05/2026 04:00 p.m.;30,77;0,00;0,29;999,19
2026-05-03 23:27:51;03/05/2026 05:00 p.m.;30,33;0,00;0,19;999,12
2026-05-04 01:16:26;03/05/2026 07:00 p.m.;29,48;0,00;0,00;1.000,75
2026-05-04 01:16:26;03/05/2026 06:00 p.m.;30,02;0,00;0,05;999,68
2026-05-04 04:51:13;03/05/2026 10:00 p.m.;25,55;0,00;0,00;1.003,17
2026-05-04 04:51:13;03/05/2026 09:00 p.m.;28,53;0,00;0,00;1.002,77
2026-05-04 04:51:13;03/05/2026 08:00 p.m.;29,13;0,00;0,00;1.001,94
2026-05-04 07:42:47;04/05/2026 01:00 a.m.;25,15;0,00;0,00;1.001,04
2026-05-04 07:42:47;04/05/2026 12:00 a.m.;25,69;0,00;0,00;1.001,98
2026-05-04 07:42:47;03/05/2026 11:00 p.m.;25,25;0,00;0,00;1.002,78
2026-05-04 10:01:44;04/05/2026 03:00 a.m.;24,85;0,00;0,00;999,36
2026-05-04 10:01:44;04/05/2026 02:00 a.m.;25,02;0,00;0,00;1.000,08
2026-05-04 12:01:55;04/05/2026 05:00 a.m.;25,08;0,00;0,00;999,39
2026-05-04 12:01:55;04/05/2026 04:00 a.m.;24,51;0,00;0,00;999,28
2026-05-04 14:25:45;04/05/2026 07:00 a.m.;27,86;0,00;0,31;1.000,22
2026-05-04 14:25:45;04/05/2026 06:00 a.m.;24,45;0,00;0,07;999,73
2026-05-04 16:18:01;04/05/2026 09:00 a.m.;32,33;0,00;0,78;1.001,36
2026-05-04 16:18:01;04/05/2026 08:00 a.m.;30,44;0,00;0,53;1.000,96
2026-05-04 17:56:09;04/05/2026 11:00 a.m.;34,45;0,00;1,27;1.001,25
2026-05-04 17:56:09;04/05/2026 10:00 a.m.;33,68;0,00;1,04;1.001,37
2026-05-04 19:44:06;04/05/2026 01:00 p.m.;35,51;0,00;1,21;999,79
2026-05-04 19:44:06;04/05/2026 12:00 p.m.;34,91;0,00;1,34;1.000,75
2026-05-04 20:52:33;04/05/2026 02:00 p.m.;36,13;0,00;1,11;998,84
2026-05-04 21:54:29;04/05/2026 03:00 p.m.;35,67;0,00;0,95;998,61
2026-05-04 22:56:29;04/05/2026 04:00 p.m.;32,43;0,00;0,63;998,69
2026-05-04 23:57:24;04/05/2026 05:00 p.m.;29,06;0,00;0,13;999,50
2026-05-05 03:31:03;04/05/2026 09:00 p.m.;24,77;0,00;0,00;1.002,16
2026-05-05 03:31:03;04/05/2026 08:00 p.m.;25,26;0,00;0,00;1.001,61
2026-05-05 03:31:03;04/05/2026 07:00 p.m.;25,83;0,00;0,00;1.001,28
2026-05-05 03:31:03;04/05/2026 06:00 p.m.;26,89;0,00;0,07;1.000,43
2026-05-05 06:03:15;04/05/2026 11:00 p.m.;25,16;0,00;0,00;1.002,16
2026-05-05 06:03:15;04/05/2026 10:00 p.m.;24,92;0,00;0,00;1.002,29
2026-05-05 08:24:38;05/05/2026 01:00 a.m.;24,56;0,00;0,00;1.000,03
2026-05-05 08:24:38;05/05/2026 12:00 a.m.;24,85;0,00;0,00;1.001,16
2026-05-05 10:17:13;05/05/2026 04:00 a.m.;25,04;0,00;0,00;999,26
2026-05-05 10:17:13;05/05/2026 03:00 a.m.;24,53;0,00;0,00;998,98
2026-05-05 10:17:13;05/05/2026 02:00 a.m.;24,59;0,00;0,00;999,20
2026-05-05 11:43:12;05/05/2026 05:00 a.m.;25,74;0,00;0,00;999,78
2026-05-05 12:58:09;05/05/2026 06:00 a.m.;25,02;0,00;0,04;1.000,49
2026-05-05 16:57:32;05/05/2026 10:00 a.m.;33,35;0,00;1,08;1.001,95
2026-05-05 16:57:32;05/05/2026 09:00 a.m.;31,87;0,00;0,78;1.001,66
2026-05-05 16:57:32;05/05/2026 08:00 a.m.;28,19;0,00;0,57;1.001,27
2026-05-05 16:57:32;05/05/2026 07:00 a.m.;25,71;0,00;0,20;1.000,74
2026-05-05 18:15:51;05/05/2026 11:00 a.m.;34,13;0,00;1,27;1.001,58
2026-05-05 19:54:42;05/05/2026 01:00 p.m.;33,01;0,00;1,13;1.000,46
2026-05-05 19:54:42;05/05/2026 12:00 p.m.;33,41;0,00;0,64;1.001,23
2026-05-05 21:01:36;05/05/2026 02:00 p.m.;34,93;0,00;1,34;999,09
2026-05-05 22:09:31;05/05/2026 04:00 p.m.;34,86;0,00;0,66;998,21
2026-05-05 22:09:31;05/05/2026 03:00 p.m.;35,08;0,00;0,87;998,50
2026-05-05 23:11:25;05/05/2026 05:00 p.m.;34,19;0,00;0,39;998,52
2026-05-06 04:00:41;05/05/2026 09:00 p.m.;29,43;0,00;0,00;1.000,78
2026-05-06 04:00:41;05/05/2026 08:00 p.m.;30,44;0,00;0,00;1.000,47
2026-05-06 04:00:41;05/05/2026 07:00 p.m.;31,95;0,00;0,00;1.000,21
2026-05-06 04:00:41;05/05/2026 06:00 p.m.;33,39;0,00;0,16;999,43
2026-05-06 06:39:52;06/05/2026 12:00 a.m.;28,86;0,00;0,00;1.001,16
2026-05-06 06:39:52;05/05/2026 11:00 p.m.;28,14;0,00;0,00;1.001,48
2026-05-06 06:39:52;05/05/2026 10:00 p.m.;28,77;0,00;0,00;1.001,11
2026-05-06 09:11:10;06/05/2026 03:00 a.m.;27,55;0,00;0,00;1.000,28
2026-05-06 09:11:10;06/05/2026 02:00 a.m.;27,53;0,00;0,00;1.000,64
2026-05-06 09:11:10;06/05/2026 01:00 a.m.;27,56;0,00;0,00;1.000,96
2026-05-06 11:19:20;06/05/2026 05:00 a.m.;27,23;0,00;0,00;1.000,77
2026-05-06 11:19:20;06/05/2026 04:00 a.m.;27,52;0,00;0,00;1.000,21
2026-05-06 13:05:49;06/05/2026 07:00 a.m.;28,53;0,00;0,28;1.001,37
2026-05-06 13:05:49;06/05/2026 06:00 a.m.;27,72;0,00;0,09;1.001,07
2026-05-06 15:31:39;06/05/2026 09:00 a.m.;32,66;0,00;0,86;1.001,89
2026-05-06 15:31:39;06/05/2026 08:00 a.m.;30,34;0,00;0,54;1.001,80
2026-05-06 17:07:24;06/05/2026 11:00 a.m.;34,95;0,00;1,13;1.001,59
2026-05-06 17:07:24;06/05/2026 10:00 a.m.;34,01;0,00;0,96;1.001,91
2026-05-06 18:57:10;06/05/2026 12:00 p.m.;35,79;0,00;1,13;1.000,99
2026-05-06 20:27:29;06/05/2026 02:00 p.m.;36,11;0,00;1,12;999,54
2026-05-06 20:27:29;06/05/2026 01:00 p.m.;36,34;0,00;1,19;1.000,33
2026-05-06 21:41:38;06/05/2026 03:00 p.m.;34,20;0,00;0,91;998,92
2026-05-06 23:31:33;06/05/2026 05:00 p.m.;31,93;0,40;0,35;999,00
2026-05-06 23:31:33;06/05/2026 04:00 p.m.;33,42;0,00;0,69;998,66
2026-05-07 01:19:51;06/05/2026 07:00 p.m.;26,79;4,20;0,00;
2026-05-07 01:19:51;06/05/2026 06:00 p.m.;29,34;0,80;0,14;
2026-05-07 04:47:13;06/05/2026 10:00 p.m.;26,88;0,00;0,00;
2026-05-07 04:47:13;06/05/2026 09:00 p.m.;27,11;0,00;0,00;1.002,38
2026-05-07 04:47:13;06/05/2026 08:00 p.m.;27,05;0,00;0,00;1.001,73
2026-05-07 07:34:48;07/05/2026 01:00 a.m.;26,06;0,00;0,00;1.001,70
2026-05-07 07:34:48;07/05/2026 12:00 a.m.;26,42;0,00;0,00;1.002,31
2026-05-07 07:34:48;06/05/2026 11:00 p.m.;26,66;0,00;0,00;
2026-05-07 10:05:22;07/05/2026 04:00 a.m.;25,39;0,00;0,00;1.000,39
2026-05-07 10:05:22;07/05/2026 03:00 a.m.;25,56;0,00;0,00;1.000,55
2026-05-07 10:05:22;07/05/2026 02:00 a.m.;25,26;0,00;0,00;
2026-05-07 12:03:14;07/05/2026 05:00 a.m.;24,64;0,00;0,00;1.000,47
2026-05-07 14:44:34;07/05/2026 08:00 a.m.;27,46;0,00;0,51;1.001,86
2026-05-07 14:44:34;07/05/2026 07:00 a.m.;25,91;0,00;0,34;1.001,29
2026-05-07 14:44:34;07/05/2026 06:00 a.m.;24,67;0,00;0,06;1.000,74
2026-05-07 16:28:10;07/05/2026 10:00 a.m.;31,96;0,00;0,67;1.001,87
2026-05-07 16:28:10;07/05/2026 09:00 a.m.;29,46;0,20;0,58;1.002,24
2026-05-07 18:09:20;07/05/2026 11:00 a.m.;33,92;0,00;1,06;1.001,65
2026-05-07 19:53:40;07/05/2026 01:00 p.m.;35,52;0,00;1,22;1.000,37
2026-05-07 19:53:40;07/05/2026 12:00 p.m.;34,66;0,00;0,92;1.001,12
2026-05-07 21:01:28;07/05/2026 02:00 p.m.;33,57;0,00;0,42;999,76
2026-05-07 22:12:05;07/05/2026 03:00 p.m.;31,68;0,00;0,39;999,34
2026-05-07 23:12:27;07/05/2026 05:00 p.m.;31,62;0,00;0,21;999,28
2026-05-07 23:12:27;07/05/2026 04:00 p.m.;31,53;0,00;0,31;999,00
2026-05-08 03:52:39;07/05/2026 09:00 p.m.;28,81;0,00;0,00;1.000,59
2026-05-08 03:52:39;07/05/2026 08:00 p.m.;28,89;0,00;0,00;1.000,33
2026-05-08 03:52:39;07/05/2026 07:00 p.m.;29,30;0,00;0,00;999,68
2026-05-08 03:52:39;07/05/2026 06:00 p.m.;30,48;0,00;0,09;999,33
2026-05-08 05:52:31;07/05/2026 11:00 p.m.;27,95;0,00;0,00;1.000,81
2026-05-08 05:52:31;07/05/2026 10:00 p.m.;28,53;0,00;0,00;1.000,73
2026-05-08 07:18:58;08/05/2026 01:00 a.m.;26,02;0,00;0,00;1.000,29
2026-05-08 07:18:58;08/05/2026 12:00 a.m.;26,96;0,00;0,00;1.000,68
2026-05-08 08:52:11;08/05/2026 02:00 a.m.;27,49;0,00;0,00;999,17
2026-05-08 10:18:31;08/05/2026 04:00 a.m.;25,46;0,00;0,00;998,24
2026-05-08 10:18:31;08/05/2026 03:00 a.m.;25,58;0,00;0,00;998,59
2026-05-08 11:49:17;08/05/2026 05:00 a.m.;24,42;0,00;0,00;998,46
2026-05-08 13:01:20;08/05/2026 06:00 a.m.;24,47;0,00;0,10;998,86
2026-05-08 15:00:55;08/05/2026 08:00 a.m.;29,19;0,00;0,58;999,92
2026-05-08 15:00:55;08/05/2026 07:00 a.m.;26,76;0,00;0,34;999,34
2026-05-08 16:25:18;08/05/2026 10:00 a.m.;34,04;0,00;0,93;999,73
2026-05-08 16:25:18;08/05/2026 09:00 a.m.;32,08;0,00;0,74;999,82
2026-05-08 17:52:04;08/05/2026 11:00 a.m.;34,81;0,00;1,01;999,56
2026-05-08 19:05:40;08/05/2026 01:00 p.m.;36,19;0,00;1,02;998,10
2026-05-08 19:05:40;08/05/2026 12:00 p.m.;35,59;0,00;1,02;998,94
2026-05-08 20:15:29;08/05/2026 02:00 p.m.;36,79;0,00;0,98;997,00
2026-05-08 21:29:50;08/05/2026 03:00 p.m.;36,68;0,00;0,83;996,25
2026-05-08 22:32:10;08/05/2026 04:00 p.m.;36,31;0,00;0,62;996,00
2026-05-08 23:32:28;08/05/2026 05:00 p.m.;35,39;0,00;0,38;996,15
2026-05-09 01:18:50;08/05/2026 06:00 p.m.;33,69;0,00;0,14;996,74
2026-05-09 04:38:34;08/05/2026 10:00 p.m.;29,45;0,00;0,00;999,42
2026-05-09 04:38:34;08/05/2026 09:00 p.m.;30,08;0,00;0,00;999,19
2026-05-09 04:38:34;08/05/2026 08:00 p.m.;30,77;0,00;0,00;998,46
2026-05-09 04:38:34;08/05/2026 07:00 p.m.;31,88;0,00;0,00;997,46
2026-05-09 06:36:21;09/05/2026 12:00 a.m.;28,85;0,00;0,00;998,76
2026-05-09 06:36:21;08/05/2026 11:00 p.m.;29,16;0,00;0,00;999,17
2026-05-09 08:22:04;09/05/2026 02:00 a.m.;28,50;0,00;0,00;997,88
2026-05-09 08:22:04;09/05/2026 01:00 a.m.;27,76;0,00;0,00;998,33
2026-05-09 09:50:23;09/05/2026 03:00 a.m.;26,26;0,00;0,00;997,78
2026-05-09 10:43:27;09/05/2026 04:00 a.m.;27,62;0,00;0,00;997,55
2026-05-09 11:37:01;09/05/2026 05:00 a.m.;27,80;0,00;0,00;997,75
2026-05-09 12:40:21;09/05/2026 06:00 a.m.;25,43;0,00;0,09;998,38
2026-05-09 14:06:37;09/05/2026 08:00 a.m.;31,20;0,00;0,57;999,65
2026-05-09 14:06:37;09/05/2026 07:00 a.m.;29,02;0,00;0,32;999,13
2026-05-09 16:08:39;09/05/2026 09:00 a.m.;32,75;0,00;0,88;999,74
2026-05-09 17:12:19;09/05/2026 11:00 a.m.;34,44;0,00;1,21;998,67
2026-05-09 17:12:19;09/05/2026 10:00 a.m.;33,61;0,00;1,07;999,21
2026-05-09 18:06:41;09/05/2026 12:00 p.m.;35,87;0,00;1,18;997,97
2026-05-09 19:20:43;09/05/2026 01:00 p.m.;36,10;0,00;1,13;997,18
2026-05-09 21:00:49;09/05/2026 02:00 p.m.;37,01;0,00;1,01;996,53
2026-05-09 21:56:25;09/05/2026 03:00 p.m.;36,91;0,00;0,83;995,99
2026-05-09 22:51:27;09/05/2026 04:00 p.m.;36,40;0,00;0,64;995,70
2026-05-09 23:36:41;09/05/2026 05:00 p.m.;35,33;0,00;0,39;995,82
2026-05-10 01:24:33;09/05/2026 07:00 p.m.;31,59;0,00;0,00;997,36
2026-05-10 01:24:33;09/05/2026 06:00 p.m.;33,34;0,00;0,13;996,54
2026-05-10 05:02:52;09/05/2026 10:00 p.m.;28,83;0,00;0,00;999,03
2026-05-10 05:02:52;09/05/2026 09:00 p.m.;29,53;0,00;0,00;998,77
2026-05-10 05:02:52;09/05/2026 08:00 p.m.;30,31;0,00;0,00;997,92
2026-05-10 07:32:30;10/05/2026 01:00 a.m.;28,09;0,00;0,00;999,11
2026-05-10 07:32:30;10/05/2026 12:00 a.m.;28,39;0,00;0,00;999,15
2026-05-10 07:32:30;09/05/2026 11:00 p.m.;28,47;0,00;0,00;999,34
2026-05-10 09:15:13;10/05/2026 03:00 a.m.;28,17;0,00;0,00;998,15
2026-05-10 09:15:13;10/05/2026 02:00 a.m.;28,01;0,00;0,00;998,69
2026-05-10 10:40:54;10/05/2026 04:00 a.m.;28,22;0,00;0,00;998,40
2026-05-10 11:34:26;10/05/2026 05:00 a.m.;28,03;0,00;0,00;998,78
2026-05-10 12:38:25;10/05/2026 06:00 a.m.;28,36;0,00;0,08;999,42
2026-05-10 14:07:16;10/05/2026 08:00 a.m.;30,96;0,00;0,56;1.000,63
2026-05-10 14:07:16;10/05/2026 07:00 a.m.;29,53;0,00;0,32;1.000,16
2026-05-10 15:12:37;10/05/2026 09:00 a.m.;32,13;0,00;0,75;1.000,61
2026-05-10 16:11:03;10/05/2026 10:00 a.m.;33,25;0,00;0,93;1.000,78
2026-05-10 17:13:32;10/05/2026 11:00 a.m.;34,58;0,00;1,00;1.000,36
2026-05-10 18:07:58;10/05/2026 12:00 p.m.;35,46;0,00;1,01;999,72
2026-05-10 19:31:48;10/05/2026 01:00 p.m.;36,14;0,00;1,02;998,58
2026-05-10 20:24:52;10/05/2026 02:00 p.m.;36,61;0,00;0,95;997,78
2026-05-10 22:06:00;10/05/2026 03:00 p.m.;36,65;0,00;0,81;996,96
2026-05-10 23:05:17;10/05/2026 05:00 p.m.;35,36;0,00;0,38;996,83
2026-05-10 23:05:17;10/05/2026 04:00 p.m.;36,65;0,00;0,63;996,69
2026-05-11 00:04:36;10/05/2026 06:00 p.m.;33,21;0,00;0,15;997,67
2026-05-11 04:20:26;10/05/2026 10:00 p.m.;29,03;0,00;0,00;1.001,02
2026-05-11 04:20:26;10/05/2026 09:00 p.m.;29,64;0,00;0,00;1.000,61
2026-05-11 04:20:26;10/05/2026 08:00 p.m.;30,49;0,00;0,00;1.000,01
2026-05-11 04:20:26;10/05/2026 07:00 p.m.;31,50;0,00;0,00;999,06
2026-05-11 07:58:22;11/05/2026 01:00 a.m.;28,44;0,00;0,00;1.000,45
2026-05-11 07:58:22;11/05/2026 12:00 a.m.;28,54;0,00;0,00;1.001,23
2026-05-11 07:58:22;10/05/2026 11:00 p.m.;28,85;0,00;0,00;1.001,29
2026-05-11 11:32:53;11/05/2026 05:00 a.m.;26,98;0,00;0,00;999,46
2026-05-11 11:32:53;11/05/2026 04:00 a.m.;27,08;0,00;0,00;999,18
2026-05-11 11:32:53;11/05/2026 03:00 a.m.;27,05;0,00;0,00;999,47
2026-05-11 11:32:53;11/05/2026 02:00 a.m.;28,41;0,00;0,00;999,84
2026-05-11 14:04:46;11/05/2026 08:00 a.m.;29,99;0,00;0,58;1.000,94
2026-05-11 14:04:46;11/05/2026 07:00 a.m.;27,93;0,00;0,33;1.000,51
2026-05-11 14:04:46;11/05/2026 06:00 a.m.;25,42;0,00;0,08;1.000,09
2026-05-11 16:42:41;11/05/2026 10:00 a.m.;33,86;0,00;0,94;1.000,65
2026-05-11 16:42:41;11/05/2026 09:00 a.m.;32,47;0,00;0,79;1.000,88
2026-05-11 18:26:59;11/05/2026 12:00 p.m.;35,27;0,00;1,03;1.000,46
2026-05-11 18:26:59;11/05/2026 11:00 a.m.;34,66;0,00;1,00;1.000,58
2026-05-11 20:18:17;11/05/2026 01:00 p.m.;36,14;0,00;1,07;999,51
2026-05-11 21:45:47;11/05/2026 03:00 p.m.;36,05;0,00;0,87;998,29
2026-05-11 21:45:47;11/05/2026 02:00 p.m.;36,55;0,00;1,01;998,93
2026-05-11 22:41:43;11/05/2026 04:00 p.m.;35,42;0,00;0,61;998,34
2026-05-11 23:41:22;11/05/2026 05:00 p.m.;34,74;0,00;0,43;998,61
2026-05-12 01:24:59;11/05/2026 06:00 p.m.;32,86;0,00;0,16;999,27
2026-05-12 05:02:03;11/05/2026 10:00 p.m.;28,44;0,00;0,00;1.001,90
2026-05-12 05:02:03;11/05/2026 09:00 p.m.;29,43;0,00;0,00;1.001,45
2026-05-12 05:02:03;11/05/2026 08:00 p.m.;29,99;0,00;0,00;1.001,13
2026-05-12 05:02:03;11/05/2026 07:00 p.m.;31,05;0,00;0,00;1.000,55
2026-05-12 07:51:54;12/05/2026 01:00 a.m.;25,95;0,00;0,00;1.001,06
2026-05-12 07:51:54;12/05/2026 12:00 a.m.;27,40;0,00;0,00;1.001,29
